File,Release Number,LOC,LOC touched,Number of Revisions,Fix Count,Authors,LOC added,Max LOC added,Average LOC added,Churn,Max Churn,Average Churn,Change Set Size,Max Change Set Size,Average Change Set Size,Release Length,Weighted Release Length,Measured
console/src/main/java/org/apache/syncope/console/pages/panels/SchedTasks.java,1,312,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.586538,T
core/src/main/java/org/apache/syncope/core/util/NotFoundException.java,1,35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.228571,F
core/src/test/java/org/apache/syncope/core/rest/DerivedSchemaTestITCase.java,1,103,6,1,0,1,5,5,5.0,4,4,4.0,127,127,4.0,183,1.7766990000000003,T
core/src/main/java/org/apache/syncope/core/rest/data/UserDataBinder.java,1,450,348,17,0,1,177,17,10.411764999999999,6,6,0.352941,1759,130,0.352941,183,0.406667,T
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserCheck.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
core/src/test/java/org/apache/syncope/core/persistence/dao/NotificationTest.java,1,136,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.345588,T
core/src/test/java/org/apache/syncope/core/persistence/dao/ReportTest.java,1,81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.259259,F
client/src/main/java/org/apache/syncope/client/to/SchemaMappingTO.java,1,115,805,7,0,1,805,115,115.0,805,115,115.0,830,127,115.0,183,1.591304,F
console/src/test/java/org/apache/syncope/console/RoleTestITCase.java,1,176,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.039773,T
core/src/test/java/org/apache/syncope/core/persistence/dao/UserTest.java,1,215,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.8511629999999999,T
core/src/main/java/org/apache/syncope/core/rest/controller/ConfigurationController.java,1,223,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.820628,T
core/src/main/java/org/apache/syncope/core/rest/controller/UserRequestController.java,1,221,64,1,0,1,24,24,24.0,-16,0,-16.0,9,9,-16.0,183,0.8280540000000001,F
client/src/main/java/org/apache/syncope/client/report/StaticReportletConf.java,1,102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.794118,F
client/src/main/java/org/apache/syncope/client/to/ResourceTO.java,1,242,1068,15,0,1,534,42,35.6,0,2,0.0,1727,130,0.0,183,0.7561979999999999,F
client/src/main/java/org/apache/syncope/client/to/RoleTO.java,1,207,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.884058,F
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrDAOImpl.java,1,66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.772727,T
console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SelectableRecorder.java,1,203,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.9014780000000001,T
core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,1,74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.472973,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,1,96,7,1,0,1,4,4,4.0,1,1,1.0,121,121,1.0,183,1.90625,T
console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,1,72,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.541667,F
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConfDAOImpl.java,1,75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.44,T
core/src/main/java/org/apache/syncope/core/security/SyncopeUserDetailsService.java,1,103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.7766990000000003,T
console/src/main/java/org/apache/syncope/console/pages/panels/PropagationTasks.java,1,287,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.6376310000000001,T
core/src/main/java/org/apache/syncope/core/util/ImportExport.java,1,539,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.339518,F
console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,1,160,4,1,0,1,4,4,4.0,4,4,4.0,9,9,4.0,183,1.14375,T
core/src/test/java/org/apache/syncope/core/rest/ConfigurationTestITCase.java,1,102,3,1,0,1,3,3,3.0,3,3,3.0,127,127,3.0,183,1.794118,T
client/src/main/java/org/apache/syncope/types/CipherAlgorithm.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
client/src/main/java/org/apache/syncope/types/SyncopeLoggerLevel.java,1,65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.815385,F
core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttr.java,1,139,280,14,0,1,140,14,10.0,0,8,0.0,1721,130,0.0,183,1.316547,T
core/src/main/java/org/apache/syncope/core/quartz/AbstractTaskJob.java,1,143,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.27972,T
client/src/main/java/org/apache/syncope/client/mod/UserMod.java,1,98,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.867347,F
client/src/main/java/org/apache/syncope/client/validation/SyncopeClientException.java,1,75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.44,F
console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
client/src/main/java/org/apache/syncope/types/TraceLevel.java,1,40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.575,F
client/src/main/java/org/apache/syncope/types/UserRequestType.java,1,27,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.777778,F
client/src/main/java/org/apache/syncope/client/mod/AttributeMod.java,1,87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.1034479999999998,F
core/src/main/java/org/apache/syncope/core/persistence/beans/membership/Membership.java,1,221,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.8280540000000001,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,1,102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.794118,F
console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,1,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.71875,F
console/src/main/java/org/apache/syncope/console/pages/panels/ResourceDetailsPanel.java,1,244,42,14,0,1,21,2,1.5,0,1,0.0,1721,130,0.0,183,0.75,T
client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,1,94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.946809,F
core/src/main/java/org/apache/syncope/core/rest/controller/DerivedSchemaController.java,1,144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.270833,F
console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,1,102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.794118,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerSchema.java,1,72,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.541667,T
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportDAOImpl.java,1,85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.1529409999999998,T
core/src/main/java/org/apache/syncope/core/util/TaskUtil.java,1,121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.512397,T
core/src/main/java/org/apache/syncope/core/persistence/openjpa/JBossPersistenceMappingFactory.java,1,318,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.575472,F
core/src/main/java/org/apache/syncope/core/quartz/package-info.java,1,20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,9.15,F
core/src/test/java/org/apache/syncope/core/rest/UserRequestTestITCase.java,1,224,25,2,0,1,5,3,2.5,-15,3,-7.5,136,127,-7.5,183,0.816964,F
core/src/main/java/org/apache/syncope/core/workflow/activiti/AbstractActivitiDelegate.java,1,61,427,7,0,1,427,61,61.0,427,61,61.0,830,127,61.0,183,3.0,F
console/src/main/java/org/apache/syncope/console/pages/Login.java,1,272,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.672794,T
core/src/main/java/org/apache/syncope/core/util/IncompatiblePolicyException.java,1,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.71875,F
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,1,68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.691176,T
core/src/main/java/org/apache/syncope/core/persistence/beans/Task.java,1,74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.472973,T
console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,1,193,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.9481870000000001,T
core/src/test/java/org/apache/syncope/core/init/ConnInstanceLoaderTest.java,1,73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.5068490000000003,F
core/src/main/java/org/apache/syncope/core/persistence/dao/TaskExecDAO.java,1,43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.255814,F
console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,1,87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.1034479999999998,T
core/src/test/java/org/apache/syncope/core/rest/TaskTestITCase.java,1,790,274,15,0,1,101,39,6.733333,-72,8,-4.8,1725,130,-4.8,183,0.231646,T
client/src/main/java/org/apache/syncope/client/util/XMLSerializer.java,1,63,11,1,0,1,7,7,7.0,3,3,3.0,121,121,3.0,183,2.904762,F
core/src/test/java/org/apache/syncope/core/persistence/dao/SchemaTest.java,1,142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.288732,T
core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MSchema.java,1,28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.535714,T
core/src/main/java/org/apache/syncope/core/policy/PolicyEnforceException.java,1,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.71875,F
core/src/main/java/org/apache/syncope/core/rest/controller/ReportController.java,1,437,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.418764,T
core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,1,136,280,14,0,1,140,14,10.0,0,8,0.0,1721,130,0.0,183,1.345588,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractBaseBean.java,1,135,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.355556,T
core/src/main/java/org/apache/syncope/core/persistence/dao/TaskDAO.java,1,53,84,14,0,1,42,6,6.0,-42,6,-3.0,1721,130,-3.0,183,3.4528300000000005,T
core/src/main/java/org/apache/syncope/core/persistence/dao/UserSearchDAO.java,1,59,413,7,0,1,413,59,59.0,413,59,59.0,830,127,59.0,183,3.101695,F
core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,1,62,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.951613,T
console/src/main/java/org/apache/syncope/console/pages/ConnectorModalPage.java,1,453,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.403974,T
core/src/main/java/org/apache/syncope/core/init/ActivitiWorkflowLoader.java,1,65,455,7,0,1,455,65,65.0,455,65,65.0,830,127,65.0,183,2.815385,F
core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerSchema.java,1,29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.310345,F
client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,1,49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.734694,F
console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,1,50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.66,T
core/src/main/java/org/apache/syncope/core/rest/data/PolicyDataBinder.java,1,143,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.27972,T
core/src/main/java/org/apache/syncope/core/persistence/dao/DerSchemaDAO.java,1,38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.815789,T
console/src/main/java/org/apache/syncope/console/pages/panels/RoleSecurityPanel.java,1,194,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.943299,T
client/src/main/java/org/apache/syncope/client/to/AbstractExecTO.java,1,85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.1529409999999998,F
client/src/main/java/org/apache/syncope/client/to/WorkflowFormTO.java,1,151,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.2119209999999998,F
core/src/main/java/org/apache/syncope/core/security/EncodePasswordCLI.java,1,54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.388889,T
console/src/main/java/org/apache/syncope/console/commons/UserDataProvider.java,1,95,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.926316,F
core/src/test/java/org/apache/syncope/core/AbstractTest.java,1,99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.848485,F
core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttr.java,1,63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.904762,T
console/src/test/java/org/apache/syncope/console/AccessTestITCase.java,1,80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.2875,T
core/src/test/java/org/apache/syncope/core/persistence/relationships/ReportTest.java,1,117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.564103,F
client/src/main/java/org/apache/syncope/client/to/WorkflowDefinitionTO.java,1,46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.9782610000000003,F
core/src/main/java/org/apache/syncope/core/rest/data/ResourceDataBinder.java,1,373,3942,16,0,1,1971,176,123.1875,0,19,0.0,1729,130,0.0,183,0.490617,T
core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeConf.java,1,52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.5192309999999996,F
core/src/main/java/org/apache/syncope/core/rest/data/TaskDataBinder.java,1,291,394,15,0,1,197,28,13.133332999999999,0,9,0.0,1725,130,0.0,183,0.628866,T
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/NotificationDAOImpl.java,1,52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.5192309999999996,F
core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/ParsingValidationException.java,1,30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.1,T
client/src/main/java/org/apache/syncope/types/ConnectorCapability.java,1,35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.228571,F
core/src/test/java/org/apache/syncope/core/persistence/dao/VirSchemaTest.java,1,76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.407895,T
core/src/test/java/org/apache/syncope/core/persistence/relationships/DerSchemaTest.java,1,59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.101695,T
core/src/test/java/org/apache/syncope/core/rest/ResourceTestITCase.java,1,393,3431,15,0,1,1717,129,114.46666699999999,3,13,0.2,1723,130,0.2,183,0.465649,T
client/src/main/java/org/apache/syncope/types/IntMappingType.java,1,172,518,14,0,1,259,29,18.5,0,21,0.0,1721,130,0.0,183,1.0639530000000001,F
client/src/main/java/org/apache/syncope/client/report/AbstractReportletConf.java,1,46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.9782610000000003,F
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,1,28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.535714,T
client/src/main/java/org/apache/syncope/client/to/AbstractAttributableTO.java,1,140,434,14,0,1,217,31,31.0,-217,31,-15.5,1721,130,-15.5,183,1.307143,F
core/src/main/java/org/apache/syncope/core/report/ReportXMLConst.java,1,41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.463415,F
client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,1,151,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.2119209999999998,F
console/src/test/java/org/apache/syncope/console/ReportTestITCase.java,1,82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.231707,T
core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,1,75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.44,T
core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java,1,180,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.016667,T
core/src/main/java/org/apache/syncope/core/rest/controller/ConnInstanceController.java,1,445,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.411236,F
core/src/main/java/org/apache/syncope/core/propagation/PropagationActions.java,1,30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,6.1,F
core/src/test/java/org/apache/syncope/core/persistence/dao/TaskExecTest.java,1,94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.946809,T
console/src/main/java/org/apache/syncope/console/pages/MembershipModalPage.java,1,112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.6339290000000002,T
console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,1,215,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.8511629999999999,T
core/src/main/java/org/apache/syncope/core/rest/data/NotificationDataBinder.java,1,59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.101695,T
core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,1,162,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.12963,T
client/src/main/java/org/apache/syncope/client/to/TaskTO.java,1,101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.811881,F
console/src/main/java/org/apache/syncope/console/commons/Constants.java,1,94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.946809,T
console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,1,69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,2.652174,T
console/src/main/java/org/apache/syncope/console/pages/Todo.java,1,483,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.378882,T
core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,1,45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.066667,T
core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,1,133,462,14,0,1,231,21,16.5,0,9,0.0,1721,130,0.0,183,1.37594,F
core/src/test/java/org/apache/syncope/core/persistence/relationships/TaskTest.java,1,172,82,15,0,1,41,4,2.733333,0,1,0.0,1738,130,0.0,183,1.0639530000000001,T
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportExecDAOImpl.java,1,99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.848485,F
client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,1,112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.6339290000000002,F
core/src/main/java/org/apache/syncope/core/rest/controller/PolicyController.java,1,264,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.693182,T
core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationCheck.java,1,39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,4.692308000000001,F
core/src/main/java/org/apache/syncope/core/persistence/dao/UserDAO.java,1,56,28,14,0,1,14,1,1.0,0,0,0.0,1721,130,0.0,183,3.267857,T
client/src/main/java/org/apache/syncope/client/to/ConfigurationTO.java,1,46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,3.9782610000000003,F
core/src/test/java/org/apache/syncope/core/notification/NotificationTest.java,1,355,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.515493,T
core/src/test/java/org/apache/syncope/core/persistence/dao/DerAttrTest.java,1,257,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,0.712062,T
core/src/main/java/org/apache/syncope/core/policy/AccountPolicyException.java,1,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.71875,F
core/src/main/java/org/apache/syncope/core/persistence/dao/RoleDAO.java,1,56,224,14,0,1,112,13,8.0,0,10,0.0,1721,130,0.0,183,3.267857,T
core/src/main/java/org/apache/syncope/core/rest/controller/VirtualSchemaController.java,1,144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,1.270833,F
client/src/main/java/org/apache/syncope/client/SyncopeConstants.java,1,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,183,5.71875,F
core/src/main/java/org/apache/syncope/core/persistence/dao/impl/PolicyDAOImpl.java,1,86,28,14,0,1,14,1,1.0,0,0,0.0,1721,130,0.0,183,2.127907,T
